Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
621000,庆阳市,甘肃省,2016-03-05,84,良,115,32,117,42,11,1.95,59
621000,庆阳市,甘肃省,2016-03-06,87,良,138,31,122,39,11,2.02,59
621000,庆阳市,甘肃省,2016-03-07,82,良,164,31,112,39,10,1.99,54
621000,庆阳市,甘肃省,2016-03-08,88,良,307,53,118,46,19,2.37,63
621000,庆阳市,甘肃省,2016-03-09,47,优,205,20,52,41,10,1.96,55
621000,庆阳市,甘肃省,2016-03-10,39,优,99,14,38,37,8,1.77,58
621000,庆阳市,甘肃省,2016-03-11,57,良,132,27,61,39,12,1.69,57
621000,庆阳市,甘肃省,2016-03-12,69,良,132,31,86,47,16,1.77,59
621000,庆阳市,甘肃省,2016-03-13,45,优,61,15,45,35,9,1.57,64
621000,庆阳市,甘肃省,2016-03-14,60,良,84,25,67,34,13,1.75,71
621000,庆阳市,甘肃省,2016-03-15,63,良,64,40,71,33,17,2.04,72
621000,庆阳市,甘肃省,2016-03-16,71,良,121,51,79,29,19,2.14,79
621000,庆阳市,甘肃省,2016-03-17,75,良,130,40,90,24,20,2.15,54
621000,庆阳市,甘肃省,2016-03-18,68,良,91,38,83,19,15,2.01,75
621000,庆阳市,甘肃省,2016-03-19,67,良,101,37,75,15,13,1.98,102
621000,庆阳市,甘肃省,2016-03-20,89,良,206,63,94,13,13,2.11,95
621000,庆阳市,甘肃省,2016-03-21,74,良,162,53,77,10,13,2.11,81
621000,庆阳市,甘肃省,2016-03-22,62,良,144,44,62,12,12,2.21,72
621000,庆阳市,甘肃省,2016-03-23,46,优,113,29,35,11,11,2.27,75
621000,庆阳市,甘肃省,2016-03-24,34,优,36,18,23,7,9,2.10,59
621000,庆阳市,甘肃省,2016-03-25,35,优,7,18,28,8,10,1.90,60
621000,庆阳市,甘肃省,2016-03-26,35,优,6,10,22,7,6,1.75,68
621000,庆阳市,甘肃省,2016-03-27,37,优,10,10,27,8,9,1.96,73
621000,庆阳市,甘肃省,2016-03-28,50,优,20,16,53,15,12,2.02,74
621000,庆阳市,甘肃省,2016-03-29,45,优,18,13,45,12,12,1.99,72
621000,庆阳市,甘肃省,2016-03-30,52,良,43,23,53,13,14,2.10,83
621000,庆阳市,甘肃省,2016-03-31,52,良,36,21,49,11,15,2.08,90
621000,庆阳市,甘肃省,2016-04-01,80,良,145,30,109,9,13,2.04,80
621000,庆阳市,甘肃省,2016-04-02,62,良,107,16,71,11,8,1.94,79
621000,庆阳市,甘肃省,2016-04-03,44,优,55,18,38,6,7,2.02,67
621000,庆阳市,甘肃省,2016-04-04,55,良,139,37,49,6,13,2.38,50
621000,庆阳市,甘肃省,2016-04-05,40,优,39,27,37,7,15,2.52,33
621000,庆阳市,甘肃省,2016-04-06,38,优,61,9,31,9,9,2.17,67
621000,庆阳市,甘肃省,2016-04-07,65,良,200,19,78,8,14,2.12,69
621000,庆阳市,甘肃省,2016-04-08,43,优,60,11,38,7,8,1.94,77
621000,庆阳市,甘肃省,2016-04-09,42,优,71,14,35,8,10,1.80,77
621000,庆阳市,甘肃省,2016-04-10,52,良,120,23,49,13,15,1.27,69
621000,庆阳市,甘肃省,2016-04-11,47,优,67,18,41,11,11,1.76,80
621000,庆阳市,甘肃省,2016-04-12,49,优,57,17,53,9,9,1.46,66
621000,庆阳市,甘肃省,2016-04-13,54,良,89,19,58,8,16,1.18,59
621000,庆阳市,甘肃省,2016-04-14,43,优,35,14,38,4,9,0.42,78
621000,庆阳市,甘肃省,2016-04-15,46,优,42,19,42,4,9,0.51,68
621000,庆阳市,甘肃省,2016-04-16,40,优,29,11,39,5,8,0.42,65
621000,庆阳市,甘肃省,2016-04-17,60,良,205,16,72,4,6,0.38,63
621000,庆阳市,甘肃省,2016-04-18,44,优,71,15,43,5,11,0.51,71
621000,庆阳市,甘肃省,2016-04-19,49,优,50,20,50,9,18,0.60,73
621000,庆阳市,甘肃省,2016-04-20,60,良,211,16,68,6,13,0.37,70
621000,庆阳市,甘肃省,2016-04-21,50,优,89,14,53,6,12,0.33,59
621000,庆阳市,甘肃省,2016-04-22,48,优,67,14,49,6,14,0.39,68
621000,庆阳市,甘肃省,2016-04-23,44,优,81,13,41,5,10,0.34,77
621000,庆阳市,甘肃省,2016-04-24,50,优,112,22,46,7,9,0.43,87
621000,庆阳市,甘肃省,2016-04-25,47,优,85,23,42,6,10,0.52,77
621000,庆阳市,甘肃省,2016-04-26,54,良,145,15,62,6,9,0.42,59
621000,庆阳市,甘肃省,2016-04-27,44,优,50,12,44,5,7,0.34,62
621000,庆阳市,甘肃省,2016-04-28,52,良,67,17,52,7,14,0.46,74
621000,庆阳市,甘肃省,2016-04-29,47,优,31,17,43,7,9,0.42,80
621000,庆阳市,甘肃省,2016-04-30,41,优,18,16,35,5,8,0.40,74
621000,庆阳市,甘肃省,2016-05-01,150,轻度污染,339,37,192,4,5,0.39,62
621000,庆阳市,甘肃省,2016-05-02,74,良,238,16,86,3,3,0.31,67
621000,庆阳市,甘肃省,2016-05-03,52,良,95,19,55,5,11,0.40,74
621000,庆阳市,甘肃省,2016-05-04,58,良,111,33,65,8,11,0.54,87
621000,庆阳市,甘肃省,2016-05-05,69,良,204,26,86,7,7,0.45,79
621000,庆阳市,甘肃省,2016-05-06,80,良,194,26,109,5,9,0.41,68
621000,庆阳市,甘肃省,2016-05-07,41,优,65,20,40,4,12,0.58,56
621000,庆阳市,甘肃省,2016-05-08,36,优,38,18,34,4,15,0.81,57
621000,庆阳市,甘肃省,2016-05-09,56,良,150,15,66,7,17,0.68,64
621000,庆阳市,甘肃省,2016-05-10,52,良,119,16,54,7,16,0.61,83
621000,庆阳市,甘肃省,2016-05-11,60,良,97,26,68,6,13,0.65,88
621000,庆阳市,甘肃省,2016-05-12,192,中度污染,354,64,269,4,8,0.47,66
621000,庆阳市,甘肃省,2016-05-13,53,良,102,23,58,4,14,0.63,43
621000,庆阳市,甘肃省,2016-05-14,39,优,26,13,43,4,9,0.59,50
621000,庆阳市,甘肃省,2016-05-15,64,良,294,19,78,5,8,0.43,65
621000,庆阳市,甘肃省,2016-05-16,43,优,43,12,41,6,13,0.51,80
621000,庆阳市,甘肃省,2016-05-17,52,良,50,19,52,7,14,0.60,91
621000,庆阳市,甘肃省,2016-05-18,53,良,39,22,54,8,14,0.82,91
621000,庆阳市,甘肃省,2016-05-19,59,良,81,29,60,10,14,1.18,107
621000,庆阳市,甘肃省,2016-05-20,70,良,220,47,80,8,14,1.31,97
621000,庆阳市,甘肃省,2016-05-21,99,良,333,46,144,7,12,1.26,80
621000,庆阳市,甘肃省,2016-05-22,49,优,148,26,51,6,12,1.22,56
621000,庆阳市,甘肃省,2016-05-23,27,优,11,5,12,4,6,0.99,61
621000,庆阳市,甘肃省,2016-05-24,38,优,31,7,30,5,11,1.06,77
621000,庆阳市,甘肃省,2016-05-25,43,优,55,12,42,4,9,1.05,63
621000,庆阳市,甘肃省,2016-05-26,40,优,87,12,38,10,10,1.08,64
621000,庆阳市,甘肃省,2016-05-27,35,优,52,11,19,3,7,0.81,66
621000,庆阳市,甘肃省,2016-05-28,35,优,50,9,24,3,10,0.49,66
621000,庆阳市,甘肃省,2016-05-29,58,良,173,19,52,7,18,0.68,95
621000,庆阳市,甘肃省,2016-05-30,67,良,176,20,53,8,13,0.61,113
621000,庆阳市,甘肃省,2016-05-31,54,良,137,26,54,6,16,0.77,81
621000,庆阳市,甘肃省,2016-06-01,45,优,104,25,40,3,8,0.81,76
621000,庆阳市,甘肃省,2016-06-02,44,优,100,16,27,2,10,0.76,84
621000,庆阳市,甘肃省,2016-06-03,40,优,70,13,37,3,12,0.66,65
621000,庆阳市,甘肃省,2016-06-04,82,良,300,32,112,4,12,0.53,66
621000,庆阳市,甘肃省,2016-06-05,52,良,127,19,49,5,9,0.47,77
621000,庆阳市,甘肃省,2016-06-06,56,良,122,26,55,5,11,0.58,96
621000,庆阳市,甘肃省,2016-06-07,47,优,83,17,35,3,8,0.52,86
621000,庆阳市,甘肃省,2016-06-08,51,良,110,24,41,3,13,0.57,97
621000,庆阳市,甘肃省,2016-06-09,62,良,174,27,47,4,12,0.50,104
621000,庆阳市,甘肃省,2016-06-10,50,优,137,11,35,5,12,0.42,93
621000,庆阳市,甘肃省,2016-06-11,49,优,166,13,33,5,11,0.40,91
621000,庆阳市,甘肃省,2016-06-12,50,优,178,21,41,4,14,0.45,95
621000,庆阳市,甘肃省,2016-06-13,57,良,171,22,46,4,14,0.52,105
621000,庆阳市,甘肃省,2016-06-14,83,良,324,30,114,3,7,0.37,92
621000,庆阳市,甘肃省,2016-06-15,48,优,143,14,40,5,7,0.40,86
621000,庆阳市,甘肃省,2016-06-16,55,良,146,20,45,8,16,0.46,94
621000,庆阳市,甘肃省,2016-06-17,71,良,212,21,49,5,13,0.47,128
621000,庆阳市,甘肃省,2016-06-18,85,良,277,34,58,7,14,0.55,137
621000,庆阳市,甘肃省,2016-06-19,66,良,239,28,53,6,13,0.52,111
621000,庆阳市,甘肃省,2016-06-20,69,良,266,29,61,8,9,0.52,114
621000,庆阳市,甘肃省,2016-06-21,46,优,141,15,34,5,13,0.42,87
621000,庆阳市,甘肃省,2016-06-22,54,良,200,20,44,5,14,0.47,101
621000,庆阳市,甘肃省,2016-06-23,50,优,188,14,27,5,7,0.46,87
621000,庆阳市,甘肃省,2016-06-24,42,优,150,19,40,5,13,0.57,62
621000,庆阳市,甘肃省,2016-06-25,47,优,177,17,33,5,11,0.47,95
621000,庆阳市,甘肃省,2016-06-26,81,良,290,53,89,5,14,0.61,85
621000,庆阳市,甘肃省,2016-06-27,83,良,297,48,112,4,14,0.55,67
621000,庆阳市,甘肃省,2016-06-28,65,良,244,29,77,5,12,0.47,78
621000,庆阳市,甘肃省,2016-06-29,63,良,248,24,62,6,15,0.52,96
621000,庆阳市,甘肃省,2016-06-30,44,优,149,15,36,5,8,0.49,68
621000,庆阳市,甘肃省,2016-07-01,38,优,163,11,31,5,10,0.48,67
621000,庆阳市,甘肃省,2016-07-02,47,优,179,16,41,5,13,0.51,94
621000,庆阳市,甘肃省,2016-07-03,57,良,214,21,48,5,7,0.44,97
621000,庆阳市,甘肃省,2016-07-04,53,良,195,22,45,5,8,0.45,97
621000,庆阳市,甘肃省,2016-07-05,56,良,224,24,48,5,7,0.48,102
621000,庆阳市,甘肃省,2016-07-06,58,良,238,30,52,5,6,0.53,102
621000,庆阳市,甘肃省,2016-07-07,60,良,248,36,58,10,8,0.57,97
621000,庆阳市,甘肃省,2016-07-08,39,优,107,16,35,4,11,0.53,53
621000,庆阳市,甘肃省,2016-07-09,35,优,88,17,31,5,10,0.53,56
621000,庆阳市,甘肃省,2016-07-10,63,良,267,44,59,5,11,0.68,68
621000,庆阳市,甘肃省,2016-07-11,35,优,54,16,27,4,6,0.52,56
621000,庆阳市,甘肃省,2016-07-12,35,优,67,12,25,4,7,0.46,70
621000,庆阳市,甘肃省,2016-07-13,38,优,90,15,30,5,13,0.54,66
621000,庆阳市,甘肃省,2016-07-14,40,优,125,8,15,4,7,0.43,83
621000,庆阳市,甘肃省,2016-07-15,55,良,264,11,27,5,13,0.48,100
621000,庆阳市,甘肃省,2016-07-16,49,优,170,14,41,6,8,0.43,90
621000,庆阳市,甘肃省,2016-07-17,56,良,193,17,39,7,14,0.53,106
621000,庆阳市,甘肃省,2016-07-18,51,良,171,24,34,5,10,0.68,88
621000,庆阳市,甘肃省,2016-07-19,41,优,128,7,13,4,6,0.71,81
621000,庆阳市,甘肃省,2016-07-20,45,优,184,12,24,5,10,0.70,87
621000,庆阳市,甘肃省,2016-07-21,58,良,266,18,38,5,17,0.73,105
621000,庆阳市,甘肃省,2016-07-22,67,良,292,31,71,4,11,0.59,100
621000,庆阳市,甘肃省,2016-07-23,46,优,122,20,33,2,11,0.65,91
621000,庆阳市,甘肃省,2016-07-24,74,良,285,42,53,2,7,0.74,106
621000,庆阳市,甘肃省,2016-07-25,66,良,250,17,26,4,9,0.50,115
621000,庆阳市,甘肃省,2016-07-26,51,良,138,19,41,4,16,0.55,88
621000,庆阳市,甘肃省,2016-07-27,55,良,157,17,41,3,15,0.51,102
621000,庆阳市,甘肃省,2016-07-28,71,良,245,20,49,4,13,0.47,124
621000,庆阳市,甘肃省,2016-07-29,62,良,181,18,39,4,11,0.45,114
621000,庆阳市,甘肃省,2016-07-30,60,良,173,17,33,4,9,0.45,111
621000,庆阳市,甘肃省,2016-07-31,47,优,121,21,33,3,9,0.50,85
621000,庆阳市,甘肃省,2016-08-01,42,优,114,19,31,3,11,0.57,82
621000,庆阳市,甘肃省,2016-08-02,50,优,178,25,39,4,9,0.60,93
621000,庆阳市,甘肃省,2016-08-03,55,良,248,30,40,3,7,0.65,99
621000,庆阳市,甘肃省,2016-08-04,81,良,334,49,57,5,8,0.91,134
621000,庆阳市,甘肃省,2016-08-05,82,良,339,52,65,4,10,0.95,130
621000,庆阳市,甘肃省,2016-08-06,84,良,348,46,61,3,11,0.88,138
621000,庆阳市,甘肃省,2016-08-07,68,良,326,35,48,3,12,0.84,114
621000,庆阳市,甘肃省,2016-08-08,78,良,351,47,60,4,11,0.85,131
621000,庆阳市,甘肃省,2016-08-09,67,良,297,36,50,4,10,0.87,114
621000,庆阳市,甘肃省,2016-08-10,54,良,225,25,38,4,10,0.79,98
621000,庆阳市,甘肃省,2016-08-11,60,良,272,24,41,3,10,0.67,110
621000,庆阳市,甘肃省,2016-08-12,58,良,247,22,39,3,12,0.53,104
621000,庆阳市,甘肃省,2016-08-13,52,良,215,19,36,4,11,0.49,100
621000,庆阳市,甘肃省,2016-08-14,50,优,202,21,40,4,9,0.50,94
621000,庆阳市,甘肃省,2016-08-15,48,优,183,21,39,3,10,0.49,89
621000,庆阳市,甘肃省,2016-08-16,56,良,227,26,48,3,10,0.56,101
621000,庆阳市,甘肃省,2016-08-17,59,良,196,32,54,4,9,0.66,106
621000,庆阳市,甘肃省,2016-08-18,53,良,175,24,41,3,10,0.68,89
621000,庆阳市,甘肃省,2016-08-19,44,优,146,12,27,2,9,0.55,87
621000,庆阳市,甘肃省,2016-08-20,66,良,292,21,38,2,11,0.64,117
621000,庆阳市,甘肃省,2016-08-21,70,良,278,47,64,4,9,0.99,121
621000,庆阳市,甘肃省,2016-08-22,78,良,307,33,53,5,10,0.83,133
621000,庆阳市,甘肃省,2016-08-23,69,良,250,36,53,3,10,0.85,116
621000,庆阳市,甘肃省,2016-08-24,41,优,34,16,28,2,10,0.72,80
621000,庆阳市,甘肃省,2016-08-25,35,优,32,9,17,2,6,0.46,69
621000,庆阳市,甘肃省,2016-08-26,39,优,86,9,25,6,11,0.46,79
621000,庆阳市,甘肃省,2016-08-27,50,优,175,14,29,4,10,0.48,96
621000,庆阳市,甘肃省,2016-08-28,66,良,244,18,38,5,15,0.58,120
621000,庆阳市,甘肃省,2016-08-29,68,良,235,26,45,8,16,0.63,117
621000,庆阳市,甘肃省,2016-08-30,51,良,119,26,44,6,16,0.70,84
621000,庆阳市,甘肃省,2016-08-31,55,良,134,22,44,8,16,0.73,100
621000,庆阳市,甘肃省,2016-09-01,58,良,185,14,35,9,10,0.50,107
621000,庆阳市,甘肃省,2016-09-02,56,良,172,16,39,8,20,0.44,97
621000,庆阳市,甘肃省,2016-09-03,75,良,231,36,98,6,17,0.51,80
621000,庆阳市,甘肃省,2016-09-04,60,良,155,23,47,6,16,0.54,105
621000,庆阳市,甘肃省,2016-09-05,78,良,246,28,55,7,16,0.66,133
621000,庆阳市,甘肃省,2016-09-06,54,良,169,12,17,3,7,0.53,96
621000,庆阳市,甘肃省,2016-09-07,49,优,140,13,31,6,15,0.53,92
621000,庆阳市,甘肃省,2016-09-08,63,良,201,18,39,6,18,0.51,117
621000,庆阳市,甘肃省,2016-09-09,57,良,169,18,32,5,14,0.48,102
621000,庆阳市,甘肃省,2016-09-10,50,优,168,17,36,5,14,0.48,93
621000,庆阳市,甘肃省,2016-09-11,51,良,166,14,37,6,11,0.35,97
621000,庆阳市,甘肃省,2016-09-12,41,优,74,12,18,4,10,0.45,77
621000,庆阳市,甘肃省,2016-09-13,42,优,57,22,33,4,11,0.54,82
621000,庆阳市,甘肃省,2016-09-14,90,良,300,66,84,6,19,0.86,101
621000,庆阳市,甘肃省,2016-09-15,76,良,277,46,63,4,17,0.77,107
621000,庆阳市,甘肃省,2016-09-16,76,良,298,41,56,5,17,0.73,126
621000,庆阳市,甘肃省,2016-09-17,93,良,334,68,89,7,19,0.91,128
621000,庆阳市,甘肃省,2016-09-18,84,良,330,57,67,5,16,0.89,89
621000,庆阳市,甘肃省,2016-09-19,48,优,130,14,22,4,9,0.68,93
621000,庆阳市,甘肃省,2016-09-20,45,优,78,25,36,4,15,0.93,87
621000,庆阳市,甘肃省,2016-09-21,44,优,40,23,37,4,16,0.80,85
621000,庆阳市,甘肃省,2016-09-22,48,优,61,25,40,5,20,0.79,87
621000,庆阳市,甘肃省,2016-09-23,63,良,166,31,53,6,23,0.83,93
621000,庆阳市,甘肃省,2016-09-24,57,良,98,23,42,16,19,0.68,103
621000,庆阳市,甘肃省,2016-09-25,59,良,142,32,49,5,17,0.65,96
621000,庆阳市,甘肃省,2016-09-26,87,良,284,64,79,5,24,0.84,93
621000,庆阳市,甘肃省,2016-09-27,64,良,235,33,65,7,20,0.72,68
621000,庆阳市,甘肃省,2016-09-28,51,良,222,26,49,5,17,0.58,93
621000,庆阳市,甘肃省,2016-09-29,66,良,294,47,59,4,19,0.85,81
621000,庆阳市,甘肃省,2016-09-30,59,良,210,37,55,5,22,0.91,87
621000,庆阳市,甘肃省,2016-10-01,81,良,290,44,69,6,21,0.85,117
621000,庆阳市,甘肃省,2016-10-02,65,良,241,29,49,6,20,0.67,119
621000,庆阳市,甘肃省,2016-10-03,97,良,310,53,80,7,17,0.75,144
621000,庆阳市,甘肃省,2016-10-04,175,中度污染,359,47,213,4,15,0.39,76
621000,庆阳市,甘肃省,2016-10-05,42,优,69,21,41,5,17,0.51,53
621000,庆阳市,甘肃省,2016-10-06,36,优,46,21,29,4,13,0.55,61
621000,庆阳市,甘肃省,2016-10-07,39,优,69,15,37,7,13,0.56,69
621000,庆阳市,甘肃省,2016-10-08,55,良,209,26,58,7,19,0.59,83
621000,庆阳市,甘肃省,2016-10-09,46,优,150,24,35,4,12,0.56,80
621000,庆阳市,甘肃省,2016-10-10,44,优,117,29,40,4,16,0.76,47
621000,庆阳市,甘肃省,2016-10-11,48,优,130,30,49,6,24,0.88,51
621000,庆阳市,甘肃省,2016-10-12,57,良,183,38,54,5,25,0.92,47
621000,庆阳市,甘肃省,2016-10-13,64,良,199,45,57,5,19,0.91,62
621000,庆阳市,甘肃省,2016-10-14,60,良,187,42,53,6,16,0.91,70
621000,庆阳市,甘肃省,2016-10-15,33,优,26,21,25,6,19,1.12,36
621000,庆阳市,甘肃省,2016-10-16,50,优,82,26,54,6,22,0.98,41
621000,庆阳市,甘肃省,2016-10-17,57,良,132,30,59,6,19,0.86,75
621000,庆阳市,甘肃省,2016-10-18,71,良,206,47,69,9,19,1.16,101
621000,庆阳市,甘肃省,2016-10-19,83,良,231,57,73,8,21,1.47,112
621000,庆阳市,甘肃省,2016-10-20,62,良,209,42,62,8,17,1.39,97
621000,庆阳市,甘肃省,2016-10-21,61,良,268,28,71,5,13,0.88,66
621000,庆阳市,甘肃省,2016-10-22,38,优,136,21,29,5,9,0.63,57
621000,庆阳市,甘肃省,2016-10-23,22,优,11,9,13,5,12,0.88,42
621000,庆阳市,甘肃省,2016-10-24,29,优,44,12,22,6,17,1.21,54
621000,庆阳市,甘肃省,2016-10-25,36,优,65,22,34,7,17,1.17,47
621000,庆阳市,甘肃省,2016-10-26,30,优,39,17,24,5,12,1.00,59
621000,庆阳市,甘肃省,2016-10-27,30,优,44,9,12,6,11,0.85,60
621000,庆阳市,甘肃省,2016-10-28,52,良,248,17,51,10,12,0.58,64
621000,庆阳市,甘肃省,2016-10-29,57,良,261,23,62,10,15,0.54,65
621000,庆阳市,甘肃省,2016-10-30,59,良,228,31,66,16,20,0.69,58
621000,庆阳市,甘肃省,2016-10-31,67,良,305,30,82,21,17,0.69,72
621000,庆阳市,甘肃省,2016-11-01,76,良,284,49,101,52,34,0.89,61
621000,庆阳市,甘肃省,2016-11-02,91,良,272,64,111,42,37,1.34,58
621000,庆阳市,甘肃省,2016-11-03,78,良,198,52,89,55,37,1.22,59
621000,庆阳市,甘肃省,2016-11-04,75,良,158,47,93,36,35,1.01,67
621000,庆阳市,甘肃省,2016-11-05,70,良,87,47,73,31,28,0.76,80
621000,庆阳市,甘肃省,2016-11-06,102,轻度污染,175,62,109,48,29,0.84,67
621000,庆阳市,甘肃省,2016-11-07,76,良,173,24,100,37,18,0.47,57
621000,庆阳市,甘肃省,2016-11-08,60,良,208,30,69,50,23,0.63,54
621000,庆阳市,甘肃省,2016-11-09,71,良,247,42,79,54,30,0.72,44
621000,庆阳市,甘肃省,2016-11-10,319,严重污染,358,114,484,56,31,0.72,63
621000,庆阳市,甘肃省,2016-11-11,180,中度污染,350,88,266,76,36,1.13,50
621000,庆阳市,甘肃省,2016-11-12,72,良,162,39,88,51,34,1.17,59
621000,庆阳市,甘肃省,2016-11-13,90,良,194,58,116,79,36,1.07,76
621000,庆阳市,甘肃省,2016-11-15,80,良,184,51,102,53,30,0.92,96
621000,庆阳市,甘肃省,2016-11-16,126,轻度污染,303,95,148,55,41,1.49,74
621000,庆阳市,甘肃省,2016-11-17,164,中度污染,321,125,159,54,39,1.54,70
621000,庆阳市,甘肃省,2016-11-18,175,中度污染,317,124,177,43,32,1.48,55
621000,庆阳市,甘肃省,2016-11-19,115,轻度污染,278,38,166,38,23,0.70,67
621000,庆阳市,甘肃省,2016-11-20,111,轻度污染,294,64,166,68,36,0.96,55
621000,庆阳市,甘肃省,2016-11-21,106,轻度污染,321,44,145,67,29,1.04,48
621000,庆阳市,甘肃省,2016-11-22,44,优,220,15,42,75,20,0.74,56
621000,庆阳市,甘肃省,2016-11-23,48,优,189,24,49,49,23,0.98,55
621000,庆阳市,甘肃省,2016-11-24,71,良,205,49,80,75,36,1.08,40
621000,庆阳市,甘肃省,2016-11-25,111,轻度污染,275,66,146,79,36,1.28,39
621000,庆阳市,甘肃省,2016-11-26,176,中度污染,342,91,273,82,29,0.83,57
621000,庆阳市,甘肃省,2016-11-27,122,轻度污染,287,85,179,85,35,1.26,56
621000,庆阳市,甘肃省,2016-11-28,127,轻度污染,317,94,175,87,41,1.40,42
621000,庆阳市,甘肃省,2016-11-29,84,良,180,43,115,47,24,1.00,58
621000,庆阳市,甘肃省,2016-11-30,85,良,195,47,115,61,29,1.13,67
621000,庆阳市,甘肃省,2016-12-01,77,良,146,49,99,64,32,1.24,74
621000,庆阳市,甘肃省,2016-12-02,97,良,193,70,122,91,43,1.26,55
621000,庆阳市,甘肃省,2016-12-03,85,良,127,49,107,48,32,1.14,63
621000,庆阳市,甘肃省,2016-12-04,70,良,76,43,81,78,33,1.22,69
621000,庆阳市,甘肃省,2016-12-05,110,轻度污染,225,27,146,43,17,0.69,82
621000,庆阳市,甘肃省,2016-12-06,81,良,162,48,90,128,41,1.22,59
621000,庆阳市,甘肃省,2016-12-07,68,良,58,46,74,68,31,0.98,63
621000,庆阳市,甘肃省,2016-12-08,76,良,74,52,83,83,37,1.36,60
621000,庆阳市,甘肃省,2016-12-09,95,良,172,70,104,81,44,1.43,69
621000,庆阳市,甘肃省,2016-12-10,170,中度污染,337,128,164,70,44,1.72,69
621000,庆阳市,甘肃省,2016-12-11,149,轻度污染,301,113,150,49,39,1.41,54
621000,庆阳市,甘肃省,2016-12-12,153,中度污染,303,116,165,70,40,1.61,42
621000,庆阳市,甘肃省,2016-12-13,110,轻度污染,276,79,143,129,46,1.77,47
621000,庆阳市,甘肃省,2016-12-14,107,轻度污染,308,78,129,108,42,1.38,61
621000,庆阳市,甘肃省,2016-12-15,68,良,162,44,77,83,32,0.96,68
621000,庆阳市,甘肃省,2016-12-16,77,良,137,56,87,58,31,0.87,77
621000,庆阳市,甘肃省,2016-12-17,95,良,149,68,105,73,37,1.37,71
621000,庆阳市,甘肃省,2016-12-18,101,轻度污染,157,73,104,89,39,1.43,76
621000,庆阳市,甘肃省,2016-12-19,116,轻度污染,145,87,111,66,39,1.35,73
621000,庆阳市,甘肃省,2016-12-20,205,重度污染,280,157,161,68,40,1.83,63
621000,庆阳市,甘肃省,2016-12-21,106,轻度污染,216,40,148,40,19,0.72,69
621000,庆阳市,甘肃省,2016-12-22,80,良,193,50,73,111,35,1.35,54
621000,庆阳市,甘肃省,2016-12-23,80,良,181,54,84,86,35,1.38,55
621000,庆阳市,甘肃省,2016-12-24,75,良,139,54,75,53,28,1.06,56
621000,庆阳市,甘肃省,2016-12-25,85,良,239,47,92,38,22,0.97,61
621000,庆阳市,甘肃省,2016-12-26,58,良,190,19,66,36,13,0.67,79
621000,庆阳市,甘肃省,2016-12-27,83,良,282,31,114,57,18,0.75,71
621000,庆阳市,甘肃省,2016-12-28,77,良,191,41,101,73,28,0.93,62
621000,庆阳市,甘肃省,2016-12-29,68,良,142,46,80,88,31,1.02,53
621000,庆阳市,甘肃省,2016-12-30,98,良,184,72,107,133,44,1.30,53
621000,庆阳市,甘肃省,2016-12-31,152,中度污染,241,115,150,145,51,1.81,60
621000,庆阳市,甘肃省,2017-01-01,130,轻度污染,165,98,127,111,49,1.68,62
621000,庆阳市,甘肃省,2017-01-02,121,轻度污染,152,91,126,127,47,1.59,62
621000,庆阳市,甘肃省,2017-01-03,121,轻度污染,139,91,120,92,41,1.61,85
621000,庆阳市,甘肃省,2017-01-04,122,轻度污染,153,92,113,68,40,1.32,91
621000,庆阳市,甘肃省,2017-01-05,218,重度污染,321,171,200,87,42,2.00,81
621000,庆阳市,甘肃省,2017-01-06,85,良,211,62,65,42,28,1.82,48
621000,庆阳市,甘肃省,2017-01-07,59,良,161,36,61,86,29,1.15,63
621000,庆阳市,甘肃省,2017-01-08,58,良,120,38,59,106,30,1.20,69
621000,庆阳市,甘肃省,2017-01-09,43,优,46,23,41,62,21,0.88,63
621000,庆阳市,甘肃省,2017-01-10,45,优,76,23,43,67,19,0.86,69
621000,庆阳市,甘肃省,2017-01-11,53,良,109,25,58,49,19,0.86,68
621000,庆阳市,甘肃省,2017-01-12,69,良,187,32,86,71,25,0.91,70
621000,庆阳市,甘肃省,2017-01-13,69,良,181,45,75,93,31,1.22,71
621000,庆阳市,甘肃省,2017-01-14,78,良,217,57,87,64,31,0.95,71
621000,庆阳市,甘肃省,2017-01-15,171,中度污染,348,129,161,91,41,1.61,50
621000,庆阳市,甘肃省,2017-01-16,90,良,220,58,99,94,33,1.17,65
621000,庆阳市,甘肃省,2017-01-17,55,良,83,32,57,71,29,1.11,74
621000,庆阳市,甘肃省,2017-01-18,107,轻度污染,210,79,113,70,36,1.33,76
621000,庆阳市,甘肃省,2017-01-19,78,良,147,22,104,53,15,0.61,85
621000,庆阳市,甘肃省,2017-01-20,71,良,199,41,87,73,24,0.86,67
621000,庆阳市,甘肃省,2017-01-21,78,良,189,42,102,68,25,0.92,76
621000,庆阳市,甘肃省,2017-01-22,68,良,136,42,84,81,27,0.93,80
621000,庆阳市,甘肃省,2017-01-23,85,良,182,62,96,63,33,1.18,87
621000,庆阳市,甘肃省,2017-01-24,150,轻度污染,284,113,145,84,41,1.64,95
621000,庆阳市,甘肃省,2017-01-25,193,中度污染,295,150,176,71,34,1.62,95
621000,庆阳市,甘肃省,2017-01-26,310,严重污染,345,83,526,52,15,0.61,80
621000,庆阳市,甘肃省,2017-01-27,126,轻度污染,248,58,200,53,14,0.64,82
